Section SIS ID,SIS ID
11001,13001
11001,13002
11001,13003
11001,13004
11001,13005
11001,13006
11001,13007
11001,13008
11001,13009
11001,13010
11001,13011
11001,13012
11001,13013
11001,13014
11001,13015
11001,13016
11001,13017
11001,13018
11001,13019
11001,13020
11001,13021
11001,13022
11002,13001
11002,13002
11002,13003
11002,13004
11002,13005
11002,13006
11002,13007
11002,13008
11002,13009
11002,13010
11002,13011
11002,13012
11002,13013
11002,13014
11002,13015
11002,13016
11002,13017
11002,13018
11002,13019
11002,13020
11002,13021
11002,13022
