classSourcedId,userSourcedId,role
AG106650,6701568696,teacher
AG106650,9181804407,student
AG106650,8904173078,student
AG106650,9198023810,student
AG106650,4511881111,student
AG103775,3805531583,teacher
AG103775,1317157435,student
AG103775,6950500610,student
AG109993,8904173078,teacher
AG109993,9198023810,student
AG109993,4511881111,student
AG109993,3805531583,student
AG109993,1317157435,student
AG109993,6950500610,student
AG102423,3805531583,teacher
AG102423,1317157435,student
AG102423,6950500610,student
AG102423,6701568696,student
AG102821,9070065711,teacher
AG102821,2707623792,student
AG102821,1010072846,student
AG102821,5047443124,student
AG102496,9070065711,teacher
AG102496,2707623792,student
AG106650,8283007432,teacher
AG103775,6834640711,teacher
AG109993,6564537190,teacher
AG102423,2443194043,teacher
AG102821,5135282920,teacher
AG102496,5135282920,teacher
AG102496,8283007432,teacher
AG102821,2945602423,teacher
AG102496,4085442821,teacher
AG106650,6543852496,teacher
AG102496,6543852496,teacher
